,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
37514,10,7,2,log_loss,best,3,0.8740740740740741
37515,10,7,2,log_loss,best,4,0.8703703703703703
37516,10,7,2,log_loss,best,5,0.8777777777777778
37517,10,7,2,log_loss,best,6,0.8814814814814815
37518,10,7,2,log_loss,best,7,0.8759259259259259
37519,10,7,2,log_loss,best,8,0.8759259259259259
37520,10,7,2,log_loss,best,9,0.8777777777777778
37521,10,7,2,log_loss,random,1,0.8592592592592593
37522,10,7,2,log_loss,random,2,0.8648148148148148
37523,10,7,2,log_loss,random,3,0.8555555555555555
37524,10,7,2,log_loss,random,4,0.8537037037037037
37525,10,7,2,log_loss,random,5,0.85
37526,10,7,2,log_loss,random,6,0.8351851851851851
37527,10,7,2,log_loss,random,7,0.8555555555555555
37528,10,7,2,log_loss,random,8,0.8462962962962963
37529,10,7,2,log_loss,random,9,0.8351851851851851
37530,10,7,3,gini,best,1,0.8314814814814815
37531,10,7,3,gini,best,2,0.8444444444444444
37532,10,7,3,gini,best,3,0.8574074074074074
37533,10,7,3,gini,best,4,0.8425925925925926
37534,10,7,3,gini,best,5,0.8388888888888889
37535,10,7,3,gini,best,6,0.8425925925925926
37536,10,7,3,gini,best,7,0.8481481481481481
37537,10,7,3,gini,best,8,0.8555555555555555
37538,10,7,3,gini,best,9,0.8481481481481481
37539,10,7,3,gini,random,1,0.8222222222222222
37540,10,7,3,gini,random,2,0.8666666666666667
37541,10,7,3,gini,random,3,0.8722222222222222
37542,10,7,3,gini,random,4,0.8629629629629629
37543,10,7,3,gini,random,5,0.8574074074074074
37544,10,7,3,gini,random,6,0.8314814814814815
37545,10,7,3,gini,random,7,0.8333333333333334
37546,10,7,3,gini,random,8,0.8407407407407408
37547,10,7,3,gini,random,9,0.8185185185185185
37548,10,7,3,entropy,best,1,0.8592592592592593
37549,10,7,3,entropy,best,2,0.8740740740740741
37550,10,7,3,entropy,best,3,0.8592592592592593
37551,10,7,3,entropy,best,4,0.8666666666666667
37552,10,7,3,entropy,best,5,0.8666666666666667
37553,10,7,3,entropy,best,6,0.8685185185185185
37554,10,7,3,entropy,best,7,0.8648148148148148
37555,10,7,3,entropy,best,8,0.8629629629629629
37556,10,7,3,entropy,best,9,0.8648148148148148
37557,10,7,3,entropy,random,1,0.8462962962962963
37558,10,7,3,entropy,random,2,0.85
37559,10,7,3,entropy,random,3,0.8629629629629629
37560,10,7,3,entropy,random,4,0.8166666666666667
37561,10,7,3,entropy,random,5,0.8351851851851851
37562,10,7,3,entropy,random,6,0.8333333333333334
37563,10,7,3,entropy,random,7,0.8351851851851851
37564,10,7,3,entropy,random,8,0.8518518518518519
37565,10,7,3,entropy,random,9,0.8296296296296296
37566,10,7,3,log_loss,best,1,0.8592592592592593
37567,10,7,3,log_loss,best,2,0.8740740740740741
37568,10,7,3,log_loss,best,3,0.8592592592592593
37569,10,7,3,log_loss,best,4,0.8666666666666667
37570,10,7,3,log_loss,best,5,0.8666666666666667
37571,10,7,3,log_loss,best,6,0.8685185185185185
37572,10,7,3,log_loss,best,7,0.8648148148148148
37573,10,7,3,log_loss,best,8,0.8629629629629629
37574,10,7,3,log_loss,best,9,0.8648148148148148
37575,10,7,3,log_loss,random,1,0.8462962962962963
37576,10,7,3,log_loss,random,2,0.85
37577,10,7,3,log_loss,random,3,0.8629629629629629
37578,10,7,3,log_loss,random,4,0.8166666666666667
37579,10,7,3,log_loss,random,5,0.8351851851851851
37580,10,7,3,log_loss,random,6,0.8333333333333334
37581,10,7,3,log_loss,random,7,0.8351851851851851
37582,10,7,3,log_loss,random,8,0.8518518518518519
37583,10,7,3,log_loss,random,9,0.8296296296296296
37584,10,7,4,gini,best,1,0.8462962962962963
37585,10,7,4,gini,best,2,0.8444444444444444
37586,10,7,4,gini,best,3,0.8462962962962963
37587,10,7,4,gini,best,4,0.8481481481481481
37588,10,7,4,gini,best,5,0.8537037037037037
37589,10,7,4,gini,best,6,0.85
37590,10,7,4,gini,best,7,0.8425925925925926
37591,10,7,4,gini,best,8,0.8518518518518519
37592,10,7,4,gini,best,9,0.8462962962962963
37593,10,7,4,gini,random,1,0.8111111111111111
37594,10,7,4,gini,random,2,0.8277777777777777
37595,10,7,4,gini,random,3,0.8481481481481481
37596,10,7,4,gini,random,4,0.8314814814814815
37597,10,7,4,gini,random,5,0.837037037037037
37598,10,7,4,gini,random,6,0.8333333333333334
37599,10,7,4,gini,random,7,0.8592592592592593
37600,10,7,4,gini,random,8,0.8425925925925926
37601,10,7,4,gini,random,9,0.8351851851851851
37602,10,7,4,entropy,best,1,0.8685185185185185
37603,10,7,4,entropy,best,2,0.8796296296296297
37604,10,7,4,entropy,best,3,0.8740740740740741
37605,10,7,4,entropy,best,4,0.8740740740740741
37606,10,7,4,entropy,best,5,0.8685185185185185
37607,10,7,4,entropy,best,6,0.8685185185185185
37608,10,7,4,entropy,best,7,0.8685185185185185
37609,10,7,4,entropy,best,8,0.8833333333333333
37610,10,7,4,entropy,best,9,0.8722222222222222
37611,10,7,4,entropy,random,1,0.8518518518518519
37612,10,7,4,entropy,random,2,0.8388888888888889
37613,10,7,4,entropy,random,3,0.8351851851851851
37614,10,7,4,entropy,random,4,0.7981481481481482
37615,10,7,4,entropy,random,5,0.8481481481481481
37616,10,7,4,entropy,random,6,0.837037037037037
37617,10,7,4,entropy,random,7,0.8407407407407408
37618,10,7,4,entropy,random,8,0.8777777777777778
37619,10,7,4,entropy,random,9,0.8166666666666667
37620,10,7,4,log_loss,best,1,0.8685185185185185
37621,10,7,4,log_loss,best,2,0.8796296296296297
37622,10,7,4,log_loss,best,3,0.8740740740740741
37623,10,7,4,log_loss,best,4,0.8740740740740741
37624,10,7,4,log_loss,best,5,0.8685185185185185
37625,10,7,4,log_loss,best,6,0.8685185185185185
37626,10,7,4,log_loss,best,7,0.8685185185185185
37627,10,7,4,log_loss,best,8,0.8833333333333333
37628,10,7,4,log_loss,best,9,0.8722222222222222
37629,10,7,4,log_loss,random,1,0.8518518518518519
37630,10,7,4,log_loss,random,2,0.8388888888888889
37631,10,7,4,log_loss,random,3,0.8351851851851851
37632,10,7,4,log_loss,random,4,0.7981481481481482
37633,10,7,4,log_loss,random,5,0.8481481481481481
37634,10,7,4,log_loss,random,6,0.837037037037037
37635,10,7,4,log_loss,random,7,0.8407407407407408
37636,10,7,4,log_loss,random,8,0.8777777777777778
37637,10,7,4,log_loss,random,9,0.8166666666666667
37638,10,7,5,gini,best,1,0.837037037037037
37639,10,7,5,gini,best,2,0.8351851851851851
37640,10,7,5,gini,best,3,0.85
37641,10,7,5,gini,best,4,0.8425925925925926
37642,10,7,5,gini,best,5,0.85
37643,10,7,5,gini,best,6,0.85
37644,10,7,5,gini,best,7,0.8481481481481481
37645,10,7,5,gini,best,8,0.8351851851851851
37646,10,7,5,gini,best,9,0.85
37647,10,7,5,gini,random,1,0.8074074074074075
37648,10,7,5,gini,random,2,0.8074074074074075
37649,10,7,5,gini,random,3,0.825925925925926
37650,10,7,5,gini,random,4,0.8444444444444444
37651,10,7,5,gini,random,5,0.7944444444444444
37652,10,7,5,gini,random,6,0.8314814814814815
37653,10,7,5,gini,random,7,0.8277777777777777
37654,10,7,5,gini,random,8,0.8555555555555555
37655,10,7,5,gini,random,9,0.7870370370370371
37656,10,7,5,entropy,best,1,0.8648148148148148
37657,10,7,5,entropy,best,2,0.8648148148148148
37658,10,7,5,entropy,best,3,0.8592592592592593
37659,10,7,5,entropy,best,4,0.8629629629629629
37660,10,7,5,entropy,best,5,0.8611111111111112
37661,10,7,5,entropy,best,6,0.8629629629629629
37662,10,7,5,entropy,best,7,0.8666666666666667
37663,10,7,5,entropy,best,8,0.8592592592592593
37664,10,7,5,entropy,best,9,0.8648148148148148
37665,10,7,5,entropy,random,1,0.8203703703703704
37666,10,7,5,entropy,random,2,0.8351851851851851
37667,10,7,5,entropy,random,3,0.8592592592592593
37668,10,7,5,entropy,random,4,0.8092592592592592
37669,10,7,5,entropy,random,5,0.8407407407407408
37670,10,7,5,entropy,random,6,0.8148148148148148
37671,10,7,5,entropy,random,7,0.8481481481481481
37672,10,7,5,entropy,random,8,0.8722222222222222
37673,10,7,5,entropy,random,9,0.8222222222222222
37674,10,7,5,log_loss,best,1,0.8648148148148148
37675,10,7,5,log_loss,best,2,0.8648148148148148
37676,10,7,5,log_loss,best,3,0.8592592592592593
37677,10,7,5,log_loss,best,4,0.8629629629629629
37678,10,7,5,log_loss,best,5,0.8611111111111112
37679,10,7,5,log_loss,best,6,0.8629629629629629
37680,10,7,5,log_loss,best,7,0.8666666666666667
37681,10,7,5,log_loss,best,8,0.8592592592592593
37682,10,7,5,log_loss,best,9,0.8648148148148148
37683,10,7,5,log_loss,random,1,0.8203703703703704
37684,10,7,5,log_loss,random,2,0.8351851851851851
37685,10,7,5,log_loss,random,3,0.8592592592592593
37686,10,7,5,log_loss,random,4,0.8092592592592592
37687,10,7,5,log_loss,random,5,0.8407407407407408
37688,10,7,5,log_loss,random,6,0.8148148148148148
37689,10,7,5,log_loss,random,7,0.8481481481481481
37690,10,7,5,log_loss,random,8,0.8722222222222222
37691,10,7,5,log_loss,random,9,0.8222222222222222
37692,10,7,6,gini,best,1,0.837037037037037
37693,10,7,6,gini,best,2,0.837037037037037
37694,10,7,6,gini,best,3,0.8388888888888889
37695,10,7,6,gini,best,4,0.837037037037037
37696,10,7,6,gini,best,5,0.837037037037037
37697,10,7,6,gini,best,6,0.8351851851851851
37698,10,7,6,gini,best,7,0.8351851851851851
37699,10,7,6,gini,best,8,0.8425925925925926
37700,10,7,6,gini,best,9,0.8351851851851851
37701,10,7,6,gini,random,1,0.8037037037037037
37702,10,7,6,gini,random,2,0.8148148148148148
37703,10,7,6,gini,random,3,0.837037037037037
37704,10,7,6,gini,random,4,0.8314814814814815
37705,10,7,6,gini,random,5,0.812962962962963
37706,10,7,6,gini,random,6,0.8185185185185185
37707,10,7,6,gini,random,7,0.825925925925926
37708,10,7,6,gini,random,8,0.8203703703703704
37709,10,7,6,gini,random,9,0.7907407407407407
37710,10,7,6,entropy,best,1,0.8444444444444444
37711,10,7,6,entropy,best,2,0.8481481481481481
37712,10,7,6,entropy,best,3,0.8462962962962963
37713,10,7,6,entropy,best,4,0.8462962962962963
37714,10,7,6,entropy,best,5,0.8444444444444444
37715,10,7,6,entropy,best,6,0.8462962962962963
37716,10,7,6,entropy,best,7,0.8481481481481481
37717,10,7,6,entropy,best,8,0.8444444444444444
37718,10,7,6,entropy,best,9,0.8481481481481481
37719,10,7,6,entropy,random,1,0.8166666666666667
37720,10,7,6,entropy,random,2,0.8277777777777777
37721,10,7,6,entropy,random,3,0.8296296296296296
37722,10,7,6,entropy,random,4,0.8222222222222222
37723,10,7,6,entropy,random,5,0.8092592592592592
37724,10,7,6,entropy,random,6,0.7981481481481482
37725,10,7,6,entropy,random,7,0.8333333333333334
37726,10,7,6,entropy,random,8,0.8777777777777778
37727,10,7,6,entropy,random,9,0.8148148148148148
37728,10,7,6,log_loss,best,1,0.8444444444444444
37729,10,7,6,log_loss,best,2,0.8481481481481481
37730,10,7,6,log_loss,best,3,0.8462962962962963
37731,10,7,6,log_loss,best,4,0.8462962962962963
37732,10,7,6,log_loss,best,5,0.8444444444444444
37733,10,7,6,log_loss,best,6,0.8462962962962963
37734,10,7,6,log_loss,best,7,0.8481481481481481
37735,10,7,6,log_loss,best,8,0.8444444444444444
37736,10,7,6,log_loss,best,9,0.8481481481481481
37737,10,7,6,log_loss,random,1,0.8166666666666667
37738,10,7,6,log_loss,random,2,0.8277777777777777
37739,10,7,6,log_loss,random,3,0.8296296296296296
37740,10,7,6,log_loss,random,4,0.8222222222222222
37741,10,7,6,log_loss,random,5,0.8092592592592592
37742,10,7,6,log_loss,random,6,0.7981481481481482
37743,10,7,6,log_loss,random,7,0.8333333333333334
37744,10,7,6,log_loss,random,8,0.8777777777777778
37745,10,7,6,log_loss,random,9,0.8148148148148148
37746,10,7,7,gini,best,1,0.8240740740740741
37747,10,7,7,gini,best,2,0.8185185185185185
37748,10,7,7,gini,best,3,0.825925925925926
37749,10,7,7,gini,best,4,0.8185185185185185
37750,10,7,7,gini,best,5,0.825925925925926
37751,10,7,7,gini,best,6,0.8240740740740741
37752,10,7,7,gini,best,7,0.8203703703703704
37753,10,7,7,gini,best,8,0.8203703703703704
37754,10,7,7,gini,best,9,0.8240740740740741
37755,10,7,7,gini,random,1,0.7777777777777778
37756,10,7,7,gini,random,2,0.8111111111111111
37757,10,7,7,gini,random,3,0.8074074074074075
37758,10,7,7,gini,random,4,0.7888888888888889
37759,10,7,7,gini,random,5,0.812962962962963
37760,10,7,7,gini,random,6,0.8074074074074075
37761,10,7,7,gini,random,7,0.8240740740740741
37762,10,7,7,gini,random,8,0.8055555555555556
37763,10,7,7,gini,random,9,0.7907407407407407
37764,10,7,7,entropy,best,1,0.8481481481481481
37765,10,7,7,entropy,best,2,0.85
37766,10,7,7,entropy,best,3,0.8481481481481481
37767,10,7,7,entropy,best,4,0.85
37768,10,7,7,entropy,best,5,0.8444444444444444
37769,10,7,7,entropy,best,6,0.8462962962962963
37770,10,7,7,entropy,best,7,0.85
37771,10,7,7,entropy,best,8,0.85
37772,10,7,7,entropy,best,9,0.8444444444444444
37773,10,7,7,entropy,random,1,0.7814814814814814
37774,10,7,7,entropy,random,2,0.8240740740740741
37775,10,7,7,entropy,random,3,0.7962962962962963
37776,10,7,7,entropy,random,4,0.8074074074074075
37777,10,7,7,entropy,random,5,0.8092592592592592
37778,10,7,7,entropy,random,6,0.7944444444444444
37779,10,7,7,entropy,random,7,0.8092592592592592
37780,10,7,7,entropy,random,8,0.8240740740740741
37781,10,7,7,entropy,random,9,0.8333333333333334
37782,10,7,7,log_loss,best,1,0.8481481481481481
37783,10,7,7,log_loss,best,2,0.85
37784,10,7,7,log_loss,best,3,0.8481481481481481
37785,10,7,7,log_loss,best,4,0.85
37786,10,7,7,log_loss,best,5,0.8444444444444444
37787,10,7,7,log_loss,best,6,0.8462962962962963
37788,10,7,7,log_loss,best,7,0.85
37789,10,7,7,log_loss,best,8,0.85
37790,10,7,7,log_loss,best,9,0.8444444444444444
37791,10,7,7,log_loss,random,1,0.7814814814814814
37792,10,7,7,log_loss,random,2,0.8240740740740741
37793,10,7,7,log_loss,random,3,0.7962962962962963
37794,10,7,7,log_loss,random,4,0.8074074074074075
37795,10,7,7,log_loss,random,5,0.8092592592592592
37796,10,7,7,log_loss,random,6,0.7944444444444444
37797,10,7,7,log_loss,random,7,0.8092592592592592
37798,10,7,7,log_loss,random,8,0.8240740740740741
37799,10,7,7,log_loss,random,9,0.8333333333333334
37800,10,7,8,gini,best,1,0.8296296296296296
37801,10,7,8,gini,best,2,0.825925925925926
37802,10,7,8,gini,best,3,0.8277777777777777
37803,10,7,8,gini,best,4,0.8240740740740741
37804,10,7,8,gini,best,5,0.8296296296296296
37805,10,7,8,gini,best,6,0.8240740740740741
37806,10,7,8,gini,best,7,0.8277777777777777
37807,10,7,8,gini,best,8,0.8277777777777777
37808,10,7,8,gini,best,9,0.8240740740740741
37809,10,7,8,gini,random,1,0.7907407407407407
37810,10,7,8,gini,random,2,0.8111111111111111
37811,10,7,8,gini,random,3,0.7944444444444444
37812,10,7,8,gini,random,4,0.7907407407407407
37813,10,7,8,gini,random,5,0.8425925925925926
37814,10,7,8,gini,random,6,0.8111111111111111
37815,10,7,8,gini,random,7,0.8185185185185185
37816,10,7,8,gini,random,8,0.8018518518518518
37817,10,7,8,gini,random,9,0.7944444444444444
37818,10,7,8,entropy,best,1,0.8481481481481481
37819,10,7,8,entropy,best,2,0.8462962962962963
37820,10,7,8,entropy,best,3,0.85
37821,10,7,8,entropy,best,4,0.8481481481481481
37822,10,7,8,entropy,best,5,0.8462962962962963
37823,10,7,8,entropy,best,6,0.8462962962962963
37824,10,7,8,entropy,best,7,0.8481481481481481
37825,10,7,8,entropy,best,8,0.8481481481481481
37826,10,7,8,entropy,best,9,0.8518518518518519
37827,10,7,8,entropy,random,1,0.7722222222222223
37828,10,7,8,entropy,random,2,0.7851851851851852
37829,10,7,8,entropy,random,3,0.8092592592592592
37830,10,7,8,entropy,random,4,0.812962962962963
37831,10,7,8,entropy,random,5,0.8018518518518518
37832,10,7,8,entropy,random,6,0.7944444444444444
37833,10,7,8,entropy,random,7,0.8240740740740741
37834,10,7,8,entropy,random,8,0.8092592592592592
37835,10,7,8,entropy,random,9,0.8
37836,10,7,8,log_loss,best,1,0.8481481481481481
37837,10,7,8,log_loss,best,2,0.8462962962962963
37838,10,7,8,log_loss,best,3,0.85
37839,10,7,8,log_loss,best,4,0.8481481481481481
37840,10,7,8,log_loss,best,5,0.8462962962962963
37841,10,7,8,log_loss,best,6,0.8462962962962963
37842,10,7,8,log_loss,best,7,0.8481481481481481
37843,10,7,8,log_loss,best,8,0.8481481481481481
37844,10,7,8,log_loss,best,9,0.8518518518518519
37845,10,7,8,log_loss,random,1,0.7722222222222223
37846,10,7,8,log_loss,random,2,0.7851851851851852
37847,10,7,8,log_loss,random,3,0.8092592592592592
37848,10,7,8,log_loss,random,4,0.812962962962963
37849,10,7,8,log_loss,random,5,0.8018518518518518
37850,10,7,8,log_loss,random,6,0.7944444444444444
37851,10,7,8,log_loss,random,7,0.8240740740740741
37852,10,7,8,log_loss,random,8,0.8092592592592592
37853,10,7,8,log_loss,random,9,0.8
37854,10,7,9,gini,best,1,0.8111111111111111
37855,10,7,9,gini,best,2,0.8111111111111111
37856,10,7,9,gini,best,3,0.8111111111111111
37857,10,7,9,gini,best,4,0.8111111111111111
37858,10,7,9,gini,best,5,0.8111111111111111
37859,10,7,9,gini,best,6,0.8111111111111111
37860,10,7,9,gini,best,7,0.8111111111111111
37861,10,7,9,gini,best,8,0.8111111111111111
37862,10,7,9,gini,best,9,0.8111111111111111
37863,10,7,9,gini,random,1,0.7907407407407407
37864,10,7,9,gini,random,2,0.8518518518518519
37865,10,7,9,gini,random,3,0.8537037037037037
37866,10,7,9,gini,random,4,0.8166666666666667
37867,10,7,9,gini,random,5,0.7777777777777778
37868,10,7,9,gini,random,6,0.7648148148148148
37869,10,7,9,gini,random,7,0.8240740740740741
37870,10,7,9,gini,random,8,0.8222222222222222
37871,10,7,9,gini,random,9,0.7851851851851852
37872,10,7,9,entropy,best,1,0.8388888888888889
37873,10,7,9,entropy,best,2,0.8425925925925926
37874,10,7,9,entropy,best,3,0.8388888888888889
37875,10,7,9,entropy,best,4,0.837037037037037
37876,10,7,9,entropy,best,5,0.837037037037037
37877,10,7,9,entropy,best,6,0.8425925925925926
37878,10,7,9,entropy,best,7,0.8388888888888889
37879,10,7,9,entropy,best,8,0.8388888888888889
37880,10,7,9,entropy,best,9,0.8388888888888889
37881,10,7,9,entropy,random,1,0.7814814814814814
37882,10,7,9,entropy,random,2,0.8037037037037037
37883,10,7,9,entropy,random,3,0.8018518518518518
37884,10,7,9,entropy,random,4,0.8166666666666667
37885,10,7,9,entropy,random,5,0.7703703703703704
37886,10,7,9,entropy,random,6,0.812962962962963
37887,10,7,9,entropy,random,7,0.7796296296296297
37888,10,7,9,entropy,random,8,0.8148148148148148
37889,10,7,9,entropy,random,9,0.7851851851851852
37890,10,7,9,log_loss,best,1,0.8388888888888889
37891,10,7,9,log_loss,best,2,0.8425925925925926
37892,10,7,9,log_loss,best,3,0.8388888888888889
37893,10,7,9,log_loss,best,4,0.837037037037037
37894,10,7,9,log_loss,best,5,0.837037037037037
37895,10,7,9,log_loss,best,6,0.8425925925925926
37896,10,7,9,log_loss,best,7,0.8388888888888889
37897,10,7,9,log_loss,best,8,0.8388888888888889
37898,10,7,9,log_loss,best,9,0.8388888888888889
37899,10,7,9,log_loss,random,1,0.7814814814814814
37900,10,7,9,log_loss,random,2,0.8037037037037037
37901,10,7,9,log_loss,random,3,0.8018518518518518
37902,10,7,9,log_loss,random,4,0.8166666666666667
37903,10,7,9,log_loss,random,5,0.7703703703703704
37904,10,7,9,log_loss,random,6,0.812962962962963
37905,10,7,9,log_loss,random,7,0.7796296296296297
37906,10,7,9,log_loss,random,8,0.8148148148148148
37907,10,7,9,log_loss,random,9,0.7851851851851852
37908,10,8,1,gini,best,1,0.8611111111111112
37909,10,8,1,gini,best,2,0.8518518518518519
37910,10,8,1,gini,best,3,0.8537037037037037
37911,10,8,1,gini,best,4,0.8537037037037037
37912,10,8,1,gini,best,5,0.85
37913,10,8,1,gini,best,6,0.8407407407407408
37914,10,8,1,gini,best,7,0.8574074074074074
37915,10,8,1,gini,best,8,0.8537037037037037
37916,10,8,1,gini,best,9,0.8481481481481481
37917,10,8,1,gini,random,1,0.8351851851851851
37918,10,8,1,gini,random,2,0.8222222222222222
37919,10,8,1,gini,random,3,0.8462962962962963
37920,10,8,1,gini,random,4,0.8481481481481481
37921,10,8,1,gini,random,5,0.8333333333333334
37922,10,8,1,gini,random,6,0.8388888888888889
37923,10,8,1,gini,random,7,0.8333333333333334
37924,10,8,1,gini,random,8,0.85
37925,10,8,1,gini,random,9,0.8240740740740741
37926,10,8,1,entropy,best,1,0.8666666666666667
37927,10,8,1,entropy,best,2,0.8685185185185185
37928,10,8,1,entropy,best,3,0.8722222222222222
37929,10,8,1,entropy,best,4,0.8685185185185185
37930,10,8,1,entropy,best,5,0.8703703703703703
37931,10,8,1,entropy,best,6,0.8703703703703703
37932,10,8,1,entropy,best,7,0.8777777777777778
37933,10,8,1,entropy,best,8,0.8703703703703703
37934,10,8,1,entropy,best,9,0.8777777777777778
37935,10,8,1,entropy,random,1,0.8314814814814815
37936,10,8,1,entropy,random,2,0.8518518518518519
37937,10,8,1,entropy,random,3,0.8240740740740741
37938,10,8,1,entropy,random,4,0.8388888888888889
37939,10,8,1,entropy,random,5,0.8222222222222222
37940,10,8,1,entropy,random,6,0.8333333333333334
37941,10,8,1,entropy,random,7,0.8518518518518519
37942,10,8,1,entropy,random,8,0.8611111111111112
37943,10,8,1,entropy,random,9,0.8555555555555555
37944,10,8,1,log_loss,best,1,0.8666666666666667
37945,10,8,1,log_loss,best,2,0.8685185185185185
37946,10,8,1,log_loss,best,3,0.8722222222222222
37947,10,8,1,log_loss,best,4,0.8685185185185185
37948,10,8,1,log_loss,best,5,0.8703703703703703
37949,10,8,1,log_loss,best,6,0.8703703703703703
37950,10,8,1,log_loss,best,7,0.8777777777777778
37951,10,8,1,log_loss,best,8,0.8703703703703703
37952,10,8,1,log_loss,best,9,0.8777777777777778
37953,10,8,1,log_loss,random,1,0.8314814814814815
37954,10,8,1,log_loss,random,2,0.8518518518518519
37955,10,8,1,log_loss,random,3,0.8240740740740741
37956,10,8,1,log_loss,random,4,0.8388888888888889
37957,10,8,1,log_loss,random,5,0.8222222222222222
37958,10,8,1,log_loss,random,6,0.8333333333333334
37959,10,8,1,log_loss,random,7,0.8518518518518519
37960,10,8,1,log_loss,random,8,0.8611111111111112
37961,10,8,1,log_loss,random,9,0.8555555555555555
37962,10,8,2,gini,best,1,0.8444444444444444
37963,10,8,2,gini,best,2,0.837037037037037
37964,10,8,2,gini,best,3,0.8629629629629629
37965,10,8,2,gini,best,4,0.8611111111111112
37966,10,8,2,gini,best,5,0.8425925925925926
37967,10,8,2,gini,best,6,0.8462962962962963
37968,10,8,2,gini,best,7,0.8518518518518519
37969,10,8,2,gini,best,8,0.8574074074074074
37970,10,8,2,gini,best,9,0.8444444444444444
37971,10,8,2,gini,random,1,0.8351851851851851
37972,10,8,2,gini,random,2,0.8296296296296296
37973,10,8,2,gini,random,3,0.8648148148148148
37974,10,8,2,gini,random,4,0.8185185185185185
37975,10,8,2,gini,random,5,0.8314814814814815
37976,10,8,2,gini,random,6,0.8611111111111112
37977,10,8,2,gini,random,7,0.8481481481481481
37978,10,8,2,gini,random,8,0.8574074074074074
37979,10,8,2,gini,random,9,0.8555555555555555
37980,10,8,2,entropy,best,1,0.8722222222222222
37981,10,8,2,entropy,best,2,0.8703703703703703
37982,10,8,2,entropy,best,3,0.8722222222222222
37983,10,8,2,entropy,best,4,0.8703703703703703
37984,10,8,2,entropy,best,5,0.8740740740740741
37985,10,8,2,entropy,best,6,0.8796296296296297
37986,10,8,2,entropy,best,7,0.8777777777777778
37987,10,8,2,entropy,best,8,0.8722222222222222
37988,10,8,2,entropy,best,9,0.8777777777777778
37989,10,8,2,entropy,random,1,0.8425925925925926
37990,10,8,2,entropy,random,2,0.8666666666666667
37991,10,8,2,entropy,random,3,0.8277777777777777
37992,10,8,2,entropy,random,4,0.8240740740740741
37993,10,8,2,entropy,random,5,0.8148148148148148
37994,10,8,2,entropy,random,6,0.837037037037037
37995,10,8,2,entropy,random,7,0.837037037037037
37996,10,8,2,entropy,random,8,0.8740740740740741
37997,10,8,2,entropy,random,9,0.8592592592592593
37998,10,8,2,log_loss,best,1,0.8722222222222222
37999,10,8,2,log_loss,best,2,0.8703703703703703
38000,10,8,2,log_loss,best,3,0.8722222222222222
38001,10,8,2,log_loss,best,4,0.8703703703703703
38002,10,8,2,log_loss,best,5,0.8740740740740741
38003,10,8,2,log_loss,best,6,0.8796296296296297
38004,10,8,2,log_loss,best,7,0.8777777777777778
38005,10,8,2,log_loss,best,8,0.8722222222222222
38006,10,8,2,log_loss,best,9,0.8777777777777778
38007,10,8,2,log_loss,random,1,0.8425925925925926
38008,10,8,2,log_loss,random,2,0.8666666666666667
38009,10,8,2,log_loss,random,3,0.8277777777777777
38010,10,8,2,log_loss,random,4,0.8240740740740741
38011,10,8,2,log_loss,random,5,0.8148148148148148
38012,10,8,2,log_loss,random,6,0.837037037037037
38013,10,8,2,log_loss,random,7,0.837037037037037
38014,10,8,2,log_loss,random,8,0.8740740740740741
38015,10,8,2,log_loss,random,9,0.8592592592592593
38016,10,8,3,gini,best,1,0.8314814814814815
38017,10,8,3,gini,best,2,0.8444444444444444
38018,10,8,3,gini,best,3,0.8574074074074074
38019,10,8,3,gini,best,4,0.8425925925925926
38020,10,8,3,gini,best,5,0.8388888888888889
38021,10,8,3,gini,best,6,0.8425925925925926
38022,10,8,3,gini,best,7,0.8481481481481481
38023,10,8,3,gini,best,8,0.8555555555555555
38024,10,8,3,gini,best,9,0.8481481481481481
38025,10,8,3,gini,random,1,0.8425925925925926
38026,10,8,3,gini,random,2,0.8574074074074074
38027,10,8,3,gini,random,3,0.8537037037037037
38028,10,8,3,gini,random,4,0.8351851851851851
38029,10,8,3,gini,random,5,0.8444444444444444
38030,10,8,3,gini,random,6,0.8351851851851851
38031,10,8,3,gini,random,7,0.8444444444444444
38032,10,8,3,gini,random,8,0.8574074074074074
38033,10,8,3,gini,random,9,0.825925925925926
38034,10,8,3,entropy,best,1,0.8629629629629629
38035,10,8,3,entropy,best,2,0.8777777777777778
38036,10,8,3,entropy,best,3,0.8740740740740741
38037,10,8,3,entropy,best,4,0.8722222222222222
38038,10,8,3,entropy,best,5,0.8666666666666667
38039,10,8,3,entropy,best,6,0.8685185185185185
38040,10,8,3,entropy,best,7,0.8629629629629629
38041,10,8,3,entropy,best,8,0.8796296296296297
38042,10,8,3,entropy,best,9,0.8703703703703703
38043,10,8,3,entropy,random,1,0.8
38044,10,8,3,entropy,random,2,0.8648148148148148
38045,10,8,3,entropy,random,3,0.8407407407407408
38046,10,8,3,entropy,random,4,0.8037037037037037
38047,10,8,3,entropy,random,5,0.8222222222222222
38048,10,8,3,entropy,random,6,0.8518518518518519
38049,10,8,3,entropy,random,7,0.85
38050,10,8,3,entropy,random,8,0.8648148148148148
38051,10,8,3,entropy,random,9,0.8407407407407408
38052,10,8,3,log_loss,best,1,0.8629629629629629
38053,10,8,3,log_loss,best,2,0.8777777777777778
38054,10,8,3,log_loss,best,3,0.8740740740740741
38055,10,8,3,log_loss,best,4,0.8722222222222222
